	token	token_id
1495	revolutionerande	1495
1496	kraftigt	1496
1497	härefter	1497
1498	rörande	1498
1499	stöd	1499
1500	arm	1500
1501	barnfamilj	1501
1502	drabba	1502
1503	partis	1503
1504	förälskelse	1504
1505	förhindra	1505
1506	kärlek	1506
1507	fullbordan	1507
1508	finga	1508
1509	praktisera	1509
1510	politik	1510
1511	ypperlig	1511
1512	illustration	1512
1513	ordspråk	1513
1514	älska	1514
1515	aga	1515
1516	subvention	1516
1517	fler	1517
1518	kraftig	1518
1519	exemplifiera	1519
1520	inta	1520
1521	alternativ	1521
1522	minimialternativ	1522
1523	genomsnittligt	1523
1524	lågt	1524
1525	slå	1525
1526	vakt	1526
1527	typ	1527
1528	bortåt	1528
1529	enbarnsfamilj	1529
1530	bära	1530
1531	hyreshöjning	1531
1532	dessutom	1532
1533	skattesänkning	1533
1534	ianspråktagande	1534
1535	bostadssubventionering	1535
1536	60	1536
1537	därunder	1537
1538	årsinkomst	1538
1539	10000	1539
1540	högt	1540
1541	genomsnittssiffra	1541
1542	450	1542
1543	sänkning	1543
1544	skatt	1544
1545	390	1545
1546	tilllägg	1546
1547	kalla	1547
1548	familjebostadsavgift	1548
1549	308	1549
1550	tvåbarnsfamilj	1550
1551	invända	1551
1552	350	1552
1553	undan	1553
1554	330	1554
1555	trebarnsfamilj	1555
1556	310	1556
1557	fyrbarnsfamilj	1557
1558	365	1558
1559	fembarnsfamilj	1559
1560	345	1560
1561	sexbarnsfamilj	1561
1562	förhöjd	1562
1563	100	1563
1564	åtta	1564
1565	tillskott	1565
1566	55	1566
1567	sju	1567
1568	155	1568
1569	bostadsbidrag	1569
1570	hundratal	1570
1571	töras	1571
1572	garantera	1572
1573	följaktligen	1573
1574	högst	1574
1575	vanlig	1575
1576	genomskåda	1576
1577	bidragsgivning	1577
1578	besvärlig	1578
1579	respektive	1579
1580	vardagsmänniska	1580
1581	gentil	1581
1582	resonemang	1582
1583	flytta	1583
1584	lägenhet	1584
1585	ökad	1585
1586	bostadslös	1586
1587	vagnsstäderska	1587
1588	30	1588
1589	punga	1589
1590	58	1590
1591	hyressubvention	1591
1592	000-kronorskarl	1592
1593	räntehöjning	1593
1594	kompensera	1594
1595	statsbelånad	1595
1596	1940-tal	1596
1597	dyr	1597
1598	stilla	1598
1599	hyressplittring	1599
1600	omöjlig	1600
1601	löntagare	1601
1602	kompensation	1602
1603	driftkostnad	1603
1604	taxeringsvärde	1604
1605	utrymme	1605
1606	hyresförlust	1606
1607	o	1607
1608	hyreshus	1608
1609	bo	1609
1610	avveckia	1610
1611	klara	1611
1612	nyss	1612
1613	nämna	1613
1614	gammal	1614
1615	någonstans	1615
1616	söder	1616
1617	bostadssubvention	1617
1618	jämn	1618
1619	släppa	1619
1620	mängd	1620
1621	bostadskö	1621
1622	nybyggd	1622
1623	springa	1623
1624	bostadssökande	1624
1625	hyresoch	1625
1626	fantastisk	1626
1627	språng	1627
1628	folkparti	1628
1629	tjäna	1629
1630	illa	1630
1631	gustafsson	1631
1632	skellefteå	1632
1633	avspegla	1633
1634	samstämmighet	1634
1635	åtminstone	1635
1636	påhitt	1636
1637	lån	1637
1638	sorglig	1638
1639	upplevelse	1639
1640	valresultat	1640
1641	kungjord	1641
1642	slutskede	1642
1643	vänlig	1643
1644	generös	1644
1645	dugg	1645
1646	tillfredsställelse	1646
1647	lyssna	1647
1648	bud	1648
1649	stående	1649
1650	tillse	1650
1651	finansiering	1651
1652	program	1652
1653	innevarande	1653
1654	äventyra	1654
1655	bostadsbyggnadsprogram	1655
1656	fullfölja	1656
1657	finansiell	1657
1658	resurs	1658
1659	kraft	1659
1660	inflytande	1660
1661	finansiera	1661
1662	hygglig	1662
1663	uppnådd	1663
1664	förd	1664
1665	huvudlinje	1665
1666	tvista	1666
1667	yrka	1667
1668	bifall	1668
1669	persson	1669
1670	växjö	1670
1671	lärdom	1671
1672	grad	1672
1673	besviken	1673
1674	vrångbild	1674
1675	hoppa	1675
1676	grundläggande	1676
1677	tankegång	1677
1678	boendekostnad	1678
1679	system	1679
1680	byggnadskost	1680
1681	nad	1681
1682	innerligt	1682
1683	hundratusen	1683
1684	tak	1684
1685	bostadsutrymme	1685
1686	vagnstäderska	1686
1687	trettiotusenkronorsman	1687
1688	bry	1688
1689	upphöra	1689
1690	nybebyggelse	1690
1691	jordbrukare	1691
1692	någonsin	1692
1693	intryck	1693
1694	behärska	1694
1695	itu	1695
1696	allvar	1696
1697	ibland	1697
1698	m	1698
1699	hjälplös	1699
1700	uppenbart	1700
1701	lösning	1701
1702	samhälle	1702
1703	spekulation	1703
1704	materialproduktion	1704
1705	omfattning	1705
1706	onödig	1706
1707	lag	1707
1708	medveten	1708
1709	förvärra	1709
1710	göteborg	1710
1711	tio	1711
1712	enahanda	1712
1713	stad	1713
1714	eftersläpning	1714
1715	konstant	1715
1716	företeelse	1716
1717	passivt	1717
1718	åse	1718
1719	sagd	1719
1720	återveckling	1720
1721	trösta	1721
1722	takt	1722
1723	övrig	1723
1724	avgörande	1724
1725	oberoende	1725
1726	storslagen	1726
1727	synnerligen	1727
1728	tabu	1728
1729	investeringsbegränsning	1729
1730	försvara	1730
1731	talesätt	1731
1732	överansträngning	1732
1733	alltmer	1733
1734	svindlande	1734
1735	militär	1735
1736	tillgodoseende	1736
1737	behov	1737
1738	förstärkning	1738
1739	mänsklig	1739
1740	arbetskraft	1740
1741	värdeskapande	1741
1742	snarare	1742
1743	överä	1743
1744	bromsa	1744
1745	färdigställa	1745
1746	66	1746
1747	65	1747
1748	rekommendera	1748
1749	lånegivning	1749
1750	rekommendation	1750
1751	äntligen	1751
1752	påbörja	1752
1753	uppfyllande	1753
1754	löfte	1754
1755	bostadsproduktion	1755
1756	«successivt	1756
1757	avverka	1757
1758	föreslagen	1758
1759	nedskärning	1759
1760	motivera	1760
1761	igen	1761
1762	betäckning	1762
1763	oförmåga	1763
1764	mod	1764
1765	krafttag	1765
1766	bostadsinvestering	1766
1767	regulator	1767
1768	samhällsekonomisk	1768
1769	ständig	1769
1770	sjönöd	1770
1771	vägra	1771
1772	förevändning	1772
1773	handlingskraft	1773
1774	reservera	1774
1775	begränsning	1775
1776	påyrka	1776
1777	igångsättning	1777
1778	lånefond	1778
1779	må	1779
1780	meddela	1780
1781	intill	1781
1782	790	1782
1783	anvisa	1783
1784	investeringsanslag	1784
1785	645	1785
1786	tilläggslån	1786
1787	230	1787
1788	bostadsbyggnadsverksamhet	1788
1789	240	1789
1790	minimum	1790
1791	erfordra	1791
1792	trängande	1792
1793	behövlig	1793
1794	föremål	1794
1795	fatal	1795
1796	driva	1796
1797	åter	1797
1798	regeringsåtgärd	1798
1799	avgjort	1799
1800	påverka	1800
1801	bostadsmarknad	1801
1802	försämrande	1802
1803	genomföra	1803
1804	hast	1804
1805	panik	1805
1806	huruvida	1806
1807	sträng	1807
1808	nyheter	1808
1809	19	1809
1810	april	1810
1811	grundlig	1811
1812	funderare	1812
1813	skydda	1813
1814	funderande	1814
1815	194	1815
1816	begränsad	1816
1817	räckvidd	1817
1818	variera	1818
1819	fastighetsbestånd	1819
1820	närma	1820
1821	70	1821
1822	80	1822
1823	fastighet	1823
1824	1941	1824
1825	divergerande	1825
1826	ehuru	1826
1827	divergens	1827
1828	finansminister	1828
1829	sköld	1829
1830	investeringsdebatt	1830
1831	9:e	1831
1832	prisstegring	1832
1833	livsmedel	1833
1834	lopp	1834
1835	uppgå	1835
1836	skånsk	1836
1837	dagbladet	1837
1838	byggd	1838
1839	farozon	1839
1840	hyresgäst	1840
1841	morgon-tidning	1841
1842	fyrspaltig	1842
1843	rubrik	1843
1844	ofrånkomlig	1844
1845	1942	1845
1846	ingress	1846
1847	riksbank	1847
1848	diskonto	1848
1849	riksförbund	1849
1850	skrivelse	1850
1851	verkning	1851
1852	egnahemsägare	1852
1853	stockholms-tidningen	1853
1854	hem	1854
1855	50	1855
1856	000-kronorsklass	1856
1857	bottenlån	1857
1858	25000	1858
1859	årskostnad	1859
1860	250	1860
1861	ränteutgift	1861
1862	bestämd	1862
1863	motsättning	1863
1864	socialdemokratisk	1864
1865	parti	1865
1866	valbroschyr	1866
1867	kamp	1867
1868	underrubrik	1868
1869	lyda	1869
1870	tryggt	1870
1871	pensionär	1871
1872	ogift	1872
1873	inverkan	1873
1874	generaldirektör	1874
1875	alf	1875
1876	21	1876
1877	inför	1877
1878	nationalekonomisk	1878
1879	förening	1879
1880	referat	1880
1881	senvår	1881
1882	sommar	1882
1883	krisartad	1883
1884	tillstånd	1884
1885	beviljad	1885
1886	byggnadskreditiv	1886
1887	avlyfta	1887
1888	byggnadslån	1888
1889	anskaffa	1889
1890	upprätthålla	1890
1891	avskärma	1891
1892	kreditsvårighet	1892
1893	befarad	1893
1894	döma	1894
1895	inställd	1895
1896	fri	1896
1897	ödesdiger	1897
1898	lägenhetsbestånd	1898
1899	lämnad	1899
1900	hemställa	1900
1901	sågan	1901
1902	bostadsbebyggelse	1902
1903	avvisande	1903
1904	förvissad	1904
1905	noga	1905
1906	flertal	1906
1907	säkerhet	1907
1908	utlösa	1908
1909	proteststorm	1909
1910	fälla	1910
1911	olycklig	1911
1912	projekt	1912
1913	tvångssparande	1913
1914	svag	1914
1915	utnyttja	1915
1916	borgerlig	1916
1917	opposition	1917
1918	djärv	1918
1919	framstöt	1919
1920	avveckling	1920
1921	subventionspolitik	1921
1922	framträdande	1922
1923	privat	1923
1924	byggnadsproduktion	1924
1925	spelrum	1925
1926	förstnämnd	1926
1927	successiv	1927
1928	motståndare	1928
1929	västgötaklimax	1929
1930	anhängare	1930
1931	därest	1931
1932	standard	1932
1933	förmå	1933
1934	avgjord	1934
1935	försämring	1935
1936	exempelvis	1936
1937	allvarligt	1937
1938	menad	1938
1939	tilläggsstat	1939
1940	enhällig	1940
1941	sanning	1941
1942	rubba	1942
1943	tvivel	1943
1944	gagna	1944
1945	orda	1945
1946	bostadsdebatt	1946
1947	syfte	1947
1948	specialinredd	1948
1949	invalidlägenhet	1949
1950	föreliggande	1950
1951	biträda	1951
1952	motionär	1952
1953	hemställan	1953
1954	åberopa	1954
1955	ståndpunkt	1955
1956	täckande	1956
1957	speciell	1957
1958	bostadsbehov	1958
1959	bostadsutredning	1959
1960	frestande	1960
1961	einar	1961
1962	eriksson	1962
1963	fl	1963
1964	fru	1964
1965	wallin	1965
1966	ensamstående	1966
1967	moder	1967
1968	hjälpbehov	1968
1969	ram	1969
1970	ändock	1970
1971	ensam	1971
1972	framdela	1972
1973	uppta	1973
1974	övervägande	1974
1975	socialdepartement	1975
1976	skrivning	1976
1977	ställningstagande	1977
1978	grupp	1978
1979	vanföra	1979
1980	invalid	1980
1981	förnyad	1981
1982	prövning	1982
1983	stark	1983
1984	omfatta	1984
1985	merkostnad	1985
1986	inredande	1986
1987	speciallägenhet	1987
1988	överens	1988
1989	inspränga	1989
1990	bostadsbestånd	1990
1991	kategorihus	1991
1992	kostnadsuppgift	1992
1993	byg	1993
1994	gjord	1994
1995	malmö	1995
1996	likartad	1996
1997	skära	1997
1998	produktionskostnad	1998
1999	utvidgning	1999
2000	utreda	2000
2001	framkomma	2001
2002	kommun	2002
2003	gcka	2003
2004	villig	2004
2005	beakta	2005
2006	optimistisk	2006
2007	korthet	2007
2008	konstatera	2008
2009	inreda	2009
2010	lös	2010
2011	flerfamiljshus	2011
2012	orättvist	2012
2013	bestrida	2013
2014	angelägenhet	2014
2015	275	2015
2016	cec	2016
2017	vägoch	2017
2018	vattenbyggnadsstyrelse	2018
2019	avlöning	2019
2020	budgetår	2020
2021	56	2021
2022	sjätte	2022
2023	huvudtitel	2023
2024	förslagsanslag	2024
2025	7250	2025
2026	varav	2026
2027	nio	2027
2028	tiondel	2028
2029	avräkna	2029
2030	automobilskattemedel	2030
2031	slagsanslag	2031
2032	7300000	2032
2033	erkännande	2033
2034	fjärde	2034
2035	avdelning	2035
2036	högerhåll	2036
2037	möte	2037
2038	yrkande	2038
2039	avslag	2039
2040	formalitet	2040
2041	ägnad	2041
2042	förvåna	2042
2043	partikamrat	2043
2044	avgiva	2044
2045	härtill	2045
2046	utskottsmajoritet	2046
2047	ööverrevisor	2047
2048	vattenbyggnadsväsende	2048
2049	berättelse	2049
2050	54	2050
2051	allvarlig	2051
2052	överrevisor	2052
2053	kritisera	2053
2054	rationaliseringsavdelning	2054
2055	utforma	2055
2056	organisatorisk	2056
2057	väldig	2057
2058	rationell	2058
2059	omfafttning	2059
2060	självständig	2060
2061	placering	2061
2062	påtag	2062
2063	lig	2063
2064	teknisk	2064
2065	huvudsakligen	2065
2066	vägunderhåll	2066
2067	betydelsefull	2067
2068	insats	2068
2069	vägbyggande	2069
2070	kostnadskrävande	2070
2071	knappast	2071
2072	betecknande	2072
2073	saklig	2073
2074	regi	2074
2075	entreprenadbyggande	2075
2076	belysande	2076
2077	promille	2077
2078	vägväsende	2078
2079	omslutning	2079
2080	vattenfallsverk	2080
2081	vidgad	2081
2082	kostnadsgranskning	2082
2083	kostnadskontroll	2083
2084	härför	2084
2085	översyn	2085
2086	anlitande	2086
2087	fristående	2087
2088	observera	2088
2089	organisationsnämnd	2089
2090	dåvarande	2090
2091	framlägga	2091
2092	tillbörlig	2092
2093	återkomma	2093
2094	förefalla	2094
2095	sannolikt	2095
2096	effektiv	2096
2097	inkräkta	2097
2098	hjalmar	2098
2099	nilsson	2099
2100	interpellation	2100
2101	sikta	2101
2102	utnyttjande	2102
2103	tillgänglig	2103
2104	tillkommen	2104
2105	rationaliseringsorgan	2105
2106	trafikbelastning	2106
2107	planering	2107
2108	poängtera	2108
2109	decentralisering	2109
2110	beslutanderätt	2110
2111	vägförvaltning	2111
2112	förberedande	2112
2113	avgiven	2113
2114	svärd	2114
2115	förste	2115
2116	talesman	2116
2117	svensson	2117
2118	krokstorp	2118
2119	minimal	2119
2120	an	2120
2121	process	2121
2122	arbetsform	2122
2123	tillmötesgå	2123
2124	biträta	2124
2125	önskemål	2125
2126	organisationsoch	2126
2127	berggren	2127
2128	fullkomligt	2128
2129	obegriplig	2129
2130	avlöningsanslag	2130
2131	220	2131
2132	440	2132
2133	avsedd	2133
2134	ändamål	2134
2135	anställning	2135
2136	noggrant	2136
2137	jämväla	2137
2138	rationaliseringsuppgift	2138
2139	personal	2139
2140	skild	2140
2141	omfattande	2141
2142	besparingskrav	2142
2143	spara	2143
2144	onödan	2144
2145	åsamka	2145
2146	statsverk	2146
2147	anmärka	2147
2148	försorg	2148
2149	ändamålsenlig	2149
2150	avdel	2150
2151	påstå	2151
2152	personlig	2152
2153	kamrat	2153
2154	vattenbyggnadsverk	2154
2155	beflita	2155
2156	malmborg	2156
2157	skövde	2157
2158	använd	2158
2159	vägbudget	2159
2160	rationalisera	2160
2161	verksamt	2161
2162	bidra	2162
2163	verkligt	2163
2164	ef	2164
2165	fektiv	2165
2166	1elevans	2166
2167	vidhålla	2167
2168	således	2168
2169	uppmärksam	2169
2170	välvillig	2170
2171	sträcka	2171
2172	utöka	2172
2173	såväl	2173
2174	reservant	2174
2175	byggande	2175
2176	underhåll	2176
2177	nyhet	2177
2178	nedbringa	2178
2179	försäkra	2179
2180	ratio	2180
2181	nalisering	2181
2182	utvidga	2182
2183	forskning	2183
2184	metod	2184
2185	bifalla	2185
2186	anslagshöjning	2186
2187	ra	2187
2188	tionaliseringsverksamhet	2188
2189	kvalificerad	2189
2190	ingående	2190
2191	tanke	2191
2192	anlita	2192
2193	organ	2193
2194	enig	2194
2195	emedan	2195
2196	tekniskt	2196
2197	beröra	2197
2198	rationaliseringsell	2198
2199	organisationsavdelning	2199
2200	tangera	2200
2201	snubblande	2201
2202	överinspektör	2202
2203	byggnadsoch	2203
2204	underhållsbyrå	2204
2205	avelsstohållning	2205
2206	stuteri	2206
2207	flyinge	2207
2208	slopa	2208
2209	avslå	2209
2210	stillsam	2210
2211	erinring	2211
2212	utredningsman	2212
2213	samling	2213
2214	elitston	2214
2215	beskällarbestånd	2215
2216	tillräckligt	2216
2217	nivå	2217
2218	inmönstring	2218
2219	hingstar	2219
2220	kvalitet	2220
2221	avelsdjur	2221
2222	enskilt	2222
2223	uppfödd	2223
2224	avelsmaterial	2224
2225	stirra	2225
2226	blind	2226
2227	avelsstobestånd	2227
2228	avelsdjursbestånd	2228
2229	uppfödning	2229
2230	betona	2230
2231	inmönstringssiffra	2231
2232	nöja	2232
2233	fem	2233
2234	inmönstrad	2234
2235	inköpa	2235
2236	uppfödare	2236
2237	prestera	2237
2238	härmed	2238
2239	främmande	2239
2240	minskning	2240
2241	ston	2241
2242	förutom	2242
2243	besparingsskäl	2243
2244	avsättning	2244
2245	avel	2245
2246	djur	2246
2247	realitet	2247
2248	90	2248
2249	unghäst	2249
2250	utläggning	2250
2251	förväntan	2251
2252	inrikta	2252
2253	tillvarata	2253
2254	hos	2254
2255	överensstämma	2255
2256	tillfällig	2256
2257	art	2257
2258	hansson	2258
2259	önnarp	2259
2260	stärka	2260
2261	hästavel	2261
2262	allsidig	2262
2263	lantbruksstyrelse	2263
2264	därigenom	2264
2265	strömsholm	2265
2266	sortera	2266
2267	ridskola	2267
2268	inkomstskatt	2268
2269	juridisk	2269
2270	ordna	2270
2271	användning	2271
2272	värd	2272
2273	beaktande	2273
2274	besparing	2274
2275	nedläggande	2275
2276	anstalt	2276
2277	härvidlag	2277
2278	kolbäck	2278
2279	katastrof	2279
2280	utflyttning	2280
2281	komme	2281
2282	centralskola	2282
2283	läkare	2283
2284	apotek	2284
2285	0	2285
2286	förevarande	2286
2287	bisak	2287
2288	frihet	2288
2289	556	2289
2290	bemöta	2290
2291	jacobsson	2291
2292	sala	2292
2293	indragning	2293
2294	anordning	2294
2295	ofantligt	2295
2296	fort	2296
2297	jordbruksutskott	2297
2298	halvvägs	2298
2299	nordlander	2299
2300	skjuta	2300
2301	armé	2301
2302	häst	2302
2303	krigsberedskap	2303
2304	levande	2304
2305	dragkraft	2305
2306	höstsession	2306
2307	vårsession	2307
2308	trots	2308
2309	valrörelse	2309
2310	regeringsparti	2310
2311	företagsamhet	2311
2312	investeringsavgift	2312
2313	företagsbeskattning	2313
2314	beskattning	2314
2315	fjärdedel	2315
2316	sistnämnd	2316
2317	hastigt	2317
2318	framkastad	2318
2319	remissförfarande	2319
2320	överraskning	2320
2321	signaturmelodi	2321
2322	avsteg	2322
2323	intention	2323
2324	32	2324
2325	föregå	2325
2326	statsskatteberedning	2326
2327	skatteskärpning	2327
2328	hämmande	2328
2329	åberopad	2329
2330	lagervärderingsförhållande	2330
2331	konsolidera	2331
2332	dold	2332
2333	reserv	2333
2334	beredning	2334
2335	skärpning	2335
2336	bolagsbeskattning	2336
2337	befara	2337
2338	värderingsregel	2338
2339	skattesats	2339
2340	bekräfta	2340
2341	väga	2341
2342	realistisk	2342
2343	syn	2343
2344	1949	2344
2345	skattekommitté	2345
2346	ordförande	2346
2347	bevillningsutskott	2347
2348	olsson	2348
2349	gävle	2349
2350	avskrivningsoch	2350
2351	lagervärderingsregel	2351
2352	beskuren	2352
2353	företagsbeskattningskommitté	2353
2354	vera	2354
2355	beskattningsregel	2355
2356	konjunktursituation	2356
2357	kommitté	2357
2358	nödvändighet	2358
2359	variation	2359
2360	försvåra	2360
2361	ordagrant	2361
2362	avvisa	2362
2363	kommittés	2363
2364	jansson	2364
2365	svänga	2365
2366	eftermiddag	2366
2367	regeringsförslag	2367
2368	daterad	2368
2369	4:e	2369
2370	remissyrkand	2370
2371	rida	2371
2372	29	2372
2373	sväng	2373
2374	uppfatta	2374
2375	utfästelse	2375
2376	liv	2376
2377	betänklighet	2377
2378	tillvägagångssätt	2378
2379	ingalunda	2379
2380	förtroende	2380
2381	kompletterande	2381
2382	riksstatförslag	2382
2383	stabiliseringspolitik	2383
2384	förskönande	2384
2385	beskrivning	2385
2386	ryckighet	2386
2387	villrådighet	2387
2388	rörighet	2388
2389	namn	2389
2390	horisont	2390
2391	moln	2391
2392	ingrepp	2392
2393	avskrivningsell	2393
2394	tvångsinsättning	2394
2395	investeringsfond	2395
2396	konjunkturpolitisk	2396
2397	dämpa	2397
2398	tänkbar	2398
2399	rak	2399
2400	motsats	2400
2401	fresta	2401
2402	konjunkturutveckling	2402
2403	ärad	2403
2404	konjunkturläge	2404
2405	skattebelastning	2405
2406	hämsko	2406
2407	nystartande	2407
2408	vinst	2408
2409	12	2409
2410	13	2410
2411	aktieutdelning	2411
2412	motsvara	2412
2413	obligationsränta	2413
2414	riskbärande	2414
2415	kapital	2415
2416	förräntning	2416
2417	investera	2417
2418	exportindustri	2418
2419	export	2419
2420	konkurrens	2420
2421	hårdna	2421
2422	alltför	2422
2423	styrka	2423
