	document_id	lemma_id	pos_id
1576	158	769	8
1577	158	599	21
1578	158	2283	10
1579	158	6439	10
1580	158	6146	10
1581	158	749	10
1582	158	1023	21
1583	158	5046	10
1584	158	1952	10
1585	158	192	21
1586	158	1345	10
1587	158	6440	21
1588	158	1332	10
1589	158	599	21
1590	158	334	0
1591	158	2284	10
1592	158	5555	21
1593	158	2283	10
1594	158	5450	21
1595	158	6264	10
1596	158	808	21
1597	158	272	8
1598	158	727	10
1599	158	6146	10
1600	158	1563	17
1601	158	539	10
1602	158	4182	0
1603	158	1609	21
1604	158	6441	13
1605	158	6442	17
1606	158	795	10
1607	158	6443	10
1608	158	6444	13
1609	158	631	0
1610	158	2283	10
1611	158	258	8
1612	158	143	10
1613	158	27	21
1614	158	6146	10
1615	158	93	10
1616	158	94	11
1617	158	1571	21
1618	158	117	21
1619	158	1244	10
1620	158	2283	10
1621	158	448	19
1622	158	820	8
1623	158	63	10
1624	158	114	8
1625	158	2283	10
1626	158	6445	13
1627	158	98	21
1628	158	3224	0
1629	158	6358	10
1630	158	143	10
1631	158	1571	21
1632	158	6146	10
1633	158	826	21
1634	158	5004	8
1635	158	5350	10
1636	158	2284	10
1637	158	872	0
1638	158	132	21
1639	158	423	0
1640	158	6310	10
1641	158	6146	10
1642	158	393	21
1643	158	1877	15
1644	158	1349	10
1645	158	3504	9
1646	158	732	21
1647	158	970	8
1648	158	2743	10
1649	158	147	0
1650	158	1092	21
1651	158	114	8
1652	158	6245	10
1653	158	88	0
1654	158	1483	0
1655	158	970	8
1656	158	1672	10
1657	158	306	21
1658	158	3887	10
1659	158	724	8
1660	158	502	10
1661	158	1436	21
1662	158	6446	10
1663	158	3132	8
1664	158	189	21
1665	158	5254	21
1666	158	357	21
1667	158	6447	10
1668	158	1332	10
1669	158	400	21
1670	158	724	8
1671	158	382	10
1672	158	51	21
1673	158	1744	21
1674	158	6448	10
1675	158	6436	10
1676	158	180	15
1677	158	433	21
1678	158	6449	10
1679	158	2254	15
1680	158	2283	10
1681	158	6349	10
1682	158	6146	10
1683	158	218	10
1684	158	1914	8
1685	158	6450	10
1686	158	6146	10
1687	158	21	21
1688	158	117	21
1689	158	141	8
1690	158	827	10
1691	158	1585	11
1692	158	6451	10
1693	158	6146	10
1694	158	21	21
1695	158	117	21
1696	158	827	10
1697	158	88	0
1698	158	2283	10
1699	158	6349	10
1700	158	6452	8
1701	158	189	21
1702	158	302	21
1703	158	433	21
1704	158	6449	10
1705	158	2254	15
1706	158	2283	10
1707	158	1130	21
1708	158	827	10
1709	158	528	21
1710	158	2217	10
1711	158	2283	10
1712	158	3125	8
1713	158	727	10
1714	158	6349	10
1715	158	189	21
1716	158	21	21
1717	158	6306	10
1718	158	1130	21
1719	158	13	21
1720	158	381	8
1721	158	1679	10
1722	158	6453	11
1723	158	230	9
1724	158	126	10
1725	158	1679	10
1726	158	1455	8
1727	158	5060	10
1728	158	327	10
1729	158	296	0
1730	158	428	21
1731	158	2783	8
1732	158	502	10
1733	158	39	21
1734	158	6454	10
1735	158	189	21
1736	158	1071	21
1737	158	1112	10
1738	158	808	21
1739	158	6146	10
1740	158	189	21
1741	158	393	21
1742	158	141	8
1743	158	827	10
1744	158	1295	21
1745	158	6438	10
1746	158	6347	10
1747	158	433	21
1748	158	1585	11
1749	158	6449	10
1750	158	2254	15
1751	158	6349	10
1752	158	309	10
1753	158	117	21
1754	158	3107	10
1755	158	233	21
1756	158	6455	10
1757	158	423	0
1758	158	141	8
1759	158	746	10
1760	158	719	10
1761	158	39	21
1762	158	316	8
1763	158	189	21
1764	158	3110	21
1765	158	423	0
1766	158	3294	0
1767	158	746	10
1768	158	1609	21
1769	158	820	8
1770	158	2865	10
1771	158	436	21
1772	158	6456	21
1773	158	6455	10
1774	158	436	21
1775	158	6457	8
1776	158	6458	8
1777	158	735	10
1778	158	6132	10
1779	158	6245	10
1780	158	98	21
1781	158	760	21
1782	158	6459	10
1783	158	6460	17
1784	158	39	21
1785	158	1906	10
1786	158	4016	10
1787	158	1684	10
1788	158	6455	10
1789	158	528	21
1790	158	1328	17
1791	158	602	17
1792	158	539	10
1793	158	6454	10
1794	158	39	21
1795	158	316	8
1796	158	6461	10
1797	158	2217	10
1798	158	13	21
1799	158	6462	11
1800	158	6455	10
1801	158	147	0
1802	158	674	0
1803	158	84	8
1804	158	704	0
1805	158	67	21
1806	158	5956	10
1807	158	3423	10
1808	158	277	10
1809	158	88	0
1810	158	27	10
1811	158	327	10
1812	158	258	8
1813	158	6463	10
1814	158	53	21
1815	158	408	7
1816	158	6299	10
1817	158	2377	10
1818	158	1177	21
1819	158	978	0
1820	158	6146	10
1821	158	428	21
1822	158	806	10
1823	158	6146	10
1824	158	21	21
1825	158	4809	21
1826	158	6264	10
1827	158	607	17
1828	158	63	10
1829	158	648	15
1830	158	277	10
1831	158	98	21
1832	158	1611	21
1833	158	6464	10
1834	158	98	21
1835	158	1679	10
1836	158	221	21
1837	158	1585	11
1838	158	6181	8
1839	158	727	10
1840	158	1056	0
1841	158	590	0
1842	158	98	21
1843	158	2283	10
1844	158	302	21
1845	158	714	21
1846	158	6465	20
1847	158	6466	10
1848	158	1306	8
1849	158	1300	10
1850	158	280	21
1851	158	1199	10
1852	158	6467	10
1853	158	420	10
1854	158	189	21
1855	158	6468	13
1856	158	6469	0
1857	158	98	21
1858	158	607	17
1859	158	63	10
1860	158	648	15
1861	158	277	10
1862	158	332	21
1863	158	6470	21
1864	158	1679	10
1865	158	137	21
1866	158	724	8
1867	158	6471	11
1868	158	2918	10
1869	158	51	21
1870	158	599	21
1871	158	1905	0
1872	158	51	21
1873	158	233	21
1874	158	496	8
1875	158	327	10
1876	158	119	19
1877	158	48	21
1878	158	1112	10
1879	158	257	21
1880	158	739	0
1881	158	1737	10
1882	158	6472	21
1883	158	687	10
1884	158	381	8
1885	158	6344	10
1886	158	6286	10
1887	158	282	11
1888	158	750	21
1889	158	5373	10
1890	158	370	10
1891	158	169	21
1892	158	5914	10
1893	158	2897	9
1894	158	2435	10
1895	158	2310	10
1896	158	6473	21
1897	158	1025	0
1898	158	6301	15
1899	158	3269	8
1900	158	6474	10
1901	158	1964	10
1902	158	19	10
1903	158	1667	21
1904	158	1668	10
1905	158	504	10
1906	158	6475	13
1907	158	1964	10
1908	158	19	10
1909	158	60	21
1910	158	912	21
1911	158	2629	10
1912	158	1865	10
1913	158	1971	8
1914	158	74	9
1915	158	309	10
1916	158	430	8
1917	158	2357	10
1918	158	126	10
1919	158	171	8
1920	158	5482	10
1921	158	2357	10
1922	158	12	8
1923	158	6476	10
1924	158	1906	10
1925	158	227	10
1926	158	1092	21
1927	158	866	12
1928	158	333	10
1929	158	126	10
1930	158	51	21
1931	158	1092	21
1932	158	866	12
1933	158	1366	11
1934	158	1319	10
1935	158	418	10
1936	158	60	21
1937	158	839	0
1938	158	1780	21
1939	159	1964	10
1940	159	19	10
1941	159	60	21
1942	159	6440	21
1943	159	6477	13
1944	159	1962	13
1945	159	53	21
1946	159	189	21
1947	159	748	8
1948	159	174	10
1949	159	6349	10
1950	159	39	21
1951	159	4026	10
1952	159	316	8
1953	159	4186	0
1954	159	6349	10
1955	159	1800	21
1956	159	1258	10
1957	159	180	15
1958	159	194	16
1959	159	333	10
1960	159	5511	8
1961	159	1199	10
1962	159	6478	10
1963	159	2042	21
1964	159	2629	10
1965	159	2845	8
1966	159	1865	10
1967	159	127	21
1968	159	4287	10
1969	159	316	8
1970	159	2042	21
1971	159	5036	21
1972	159	6479	8
1973	159	1	10
1974	159	4186	0
1975	159	6480	21
1976	159	1677	10
1977	159	124	21
1978	159	6481	8
1979	159	333	10
1980	159	1800	21
1981	159	1258	10
1982	159	1091	0
1983	159	357	21
1984	159	218	10
1985	159	6482	10
1986	159	612	21
1987	159	128	0
1988	159	4287	10
1989	159	1414	13
1990	160	1964	10
1991	160	19	10
1992	160	60	21
1993	160	233	21
1994	160	6407	13
1995	160	6408	13
1996	160	2169	8
1997	160	64	21
1998	160	258	8
1999	160	1679	10
2000	160	448	19
2001	160	428	21
2002	160	502	10
2003	160	64	21
2004	160	1679	10
2005	160	6349	10
2006	160	6483	10
2007	160	6146	10
2008	160	189	21
2009	160	117	21
2010	160	827	10
2011	160	6349	10
2012	160	6483	10
2013	161	1964	10
2014	161	19	10
2015	161	60	21
2016	161	332	21
2017	161	1667	21
2018	161	1668	10
2019	161	309	10
2020	161	1953	10
2021	161	6484	10
2022	161	1328	17
2023	161	6286	10
2024	161	4691	17
2025	161	1390	17
2026	161	6485	10
2027	161	6347	10
2028	161	98	21
2029	161	6486	13
2030	161	6487	13
2031	161	902	21
2032	161	358	8
2033	161	420	10
2034	161	182	10
2035	161	6488	10
2036	161	6489	21
2037	161	746	10
2038	161	6490	10
2039	161	433	21
2040	161	1605	10
2041	161	6491	10
2042	161	5447	10
2043	161	2603	10
2044	161	1130	21
2045	161	2274	10
2046	161	169	21
2047	161	3244	8
2048	161	735	10
2049	161	69	8
2050	161	928	10
2051	161	1243	8
2052	161	463	8
2053	161	6492	10
2054	161	149	0
2055	161	325	21
2056	161	125	14
2057	161	3429	21
2058	161	1947	10
2059	161	52	0
2060	161	2772	0
2061	161	2143	21
2062	161	301	10
2063	161	3718	10
2064	161	88	0
2065	161	3327	21
2066	161	2358	10
2067	161	147	0
2068	161	129	21
2069	161	953	0
2070	161	171	8
2071	161	1372	10
2072	161	172	0
2073	161	1401	21
2074	161	8	8
2075	161	6493	10
2076	161	1679	10
2077	161	180	15
2078	161	2455	0
2079	161	431	21
2080	161	6494	10
2081	161	760	21
2082	161	6495	10
2083	161	3423	10
2084	161	3903	10
2085	161	1212	8
2086	161	6496	10
2087	161	51	21
2088	161	173	21
2089	161	519	8
2090	161	6497	10
2091	161	6498	21
2092	161	791	8
2093	161	2096	8
2094	161	1025	0
2095	161	102	10
2096	161	126	10
2097	161	382	10
2098	161	2374	21
2099	161	6499	10
2100	161	1008	14
2101	161	6500	8
2102	161	6501	10
2103	161	6502	10
2104	161	6503	10
2105	161	333	10
2106	161	436	21
2107	161	40	0
2108	161	2252	21
2109	161	192	21
2110	161	1212	8
2111	161	6496	10
2112	161	769	8
2113	161	4386	10
2114	161	6504	10
2115	161	2496	21
2116	161	6505	10
2117	161	4063	10
2118	161	746	10
2119	161	307	0
2120	161	67	21
2121	161	3472	11
2122	161	6506	10
2123	161	2310	10
2124	161	1510	10
2125	161	1585	11
2126	161	6502	10
2127	161	6507	10
2128	161	6508	10
2129	161	811	21
2130	161	1449	0
2131	161	869	0
2132	161	1530	21
2133	161	470	10
2134	161	4840	10
2135	161	807	0
2136	161	1737	10
2137	161	1915	21
2138	161	6509	10
2139	161	807	0
2140	161	1737	10
2141	161	189	21
2142	161	6455	10
2143	161	428	21
2144	161	6510	10
2145	161	2828	21
2146	161	147	0
2147	161	309	10
2148	161	1332	10
2149	161	1214	21
2150	161	6511	10
2151	161	309	10
2152	161	2334	10
2153	161	1332	10
2154	161	2141	11
2155	161	6512	8
2156	161	6282	10
2157	161	6280	10
2158	161	1803	21
2159	161	928	10
2160	161	368	8
2161	161	6513	10
2162	161	29	10
2163	161	4787	21
2164	161	684	21
2165	161	151	12
2166	161	456	10
2167	161	1170	0
2168	161	77	10
2169	161	2896	21
2170	161	6280	10
2171	161	4827	10
2172	161	6293	10
2173	161	3774	15
2174	161	6281	10
2175	161	502	10
2176	161	169	21
2177	161	6511	10
2178	161	393	21
2179	161	607	17
2180	161	2310	10
2181	161	381	8
2182	161	6344	10
2183	161	1329	21
2184	161	2310	10
2185	161	502	10
2186	161	5369	10
2187	161	6514	10
2188	161	4854	8
2189	161	108	15
2190	161	432	10
2191	161	352	0
2192	161	2780	8
2193	161	309	10
2194	161	502	10
2195	161	3704	21
2196	161	879	10
2197	161	996	10
2198	161	182	10
2199	161	1	10
2200	161	1220	21
2201	161	4590	0
2202	161	3423	10
2203	161	6264	10
2204	161	189	21
2205	161	2248	17
2206	161	539	10
2207	161	896	9
2208	161	1588	17
2209	161	539	10
2210	161	272	8
2211	161	6264	10
2212	161	6515	21
2213	161	6516	10
2214	161	309	10
2215	161	1220	21
2216	161	382	10
2217	161	3423	10
2218	161	189	21
2219	161	3694	17
2220	161	539	10
2221	161	896	9
2222	161	672	17
2223	161	539	10
2224	161	272	8
2225	161	6264	10
2226	161	6507	10
2227	161	2238	0
2228	161	970	8
2229	161	8	8
2230	161	1737	10
2231	161	6264	10
2232	161	98	21
2233	161	727	10
2234	161	651	8
2235	161	762	0
2236	161	182	10
2237	161	6291	8
2238	161	502	10
2239	161	1066	21
2240	161	6517	10
2241	161	1175	11
2242	161	6309	10
2243	161	631	0
2244	161	6518	21
2245	161	879	10
2246	161	1363	10
2247	161	102	10
2248	161	79	0
2249	161	727	10
2250	161	9	8
2251	161	970	8
2252	161	182	10
2253	161	502	10
2254	161	807	0
2255	161	27	10
2256	161	3905	10
2257	161	9	8
2258	161	233	21
2259	161	879	10
2260	161	63	10
2261	161	277	10
2262	161	833	10
2263	161	8	8
2264	161	1737	10
2265	161	6264	10
2266	161	1613	21
2267	161	807	0
2268	161	56	0
2269	161	2141	11
2270	161	6309	10
2271	161	448	19
2272	161	631	0
2273	161	672	17
2274	161	539	10
2275	161	732	21
2276	161	3010	8
2277	161	6519	10
2278	161	21	21
2279	161	1110	8
2280	161	727	10
2281	161	762	0
2282	161	727	10
2283	161	108	15
2284	161	182	10
2285	161	502	10
2286	161	309	10
2287	161	6520	0
2288	161	117	21
2289	161	1693	10
2290	161	1871	10
2291	161	6308	10
2292	161	456	10
2293	161	641	0
2294	161	2274	10
2295	161	470	10
2296	161	6372	0
2297	161	1140	17
2298	161	6521	0
2299	161	37	8
2300	161	182	10
2301	161	657	21
2302	161	1170	0
2303	161	1295	21
2304	161	6455	10
2305	161	1328	17
2306	161	1140	17
2307	161	539	10
2308	161	1328	17
2309	161	4625	17
2310	161	539	10
2311	161	309	10
2312	161	233	21
2313	161	6522	10
2314	161	6523	11
2315	161	583	10
2316	161	189	21
2317	161	1530	21
2318	161	727	10
2319	161	102	10
2320	161	6144	10
2321	161	696	8
2322	161	2537	21
2323	161	684	21
2324	161	6455	10
2325	161	1110	8
2326	161	1328	17
2327	161	4625	17
2328	161	539	10
2329	161	180	15
2330	161	1117	10
2331	161	137	21
2332	161	2274	10
2333	161	6372	0
2334	161	602	17
2335	161	6521	0
2336	161	6522	10
2337	161	129	21
2338	161	4590	0
2339	161	196	10
2340	161	6524	10
2341	161	504	10
2342	161	6477	13
2343	161	395	13
2344	161	1220	21
2345	161	6525	10
2346	161	6455	10
2347	161	1574	0
2348	161	3214	17
2349	161	539	10
2350	161	648	15
2351	161	534	10
2352	161	6455	10
2353	161	1063	10
2354	161	289	11
2355	161	1794	10
2356	161	415	10
2357	161	6526	10
2358	161	1123	10
2359	161	3288	21
2360	161	6527	10
2361	161	1220	21
2362	161	182	10
2363	161	739	0
2364	161	2450	10
2365	161	6299	10
2366	161	6523	11
2367	161	174	10
2368	161	12	8
2369	161	6167	10
2370	161	6528	21
2371	161	1402	8
2372	161	6264	10
2373	161	4176	0
2374	161	6317	10
2375	161	783	10
2376	161	172	0
2377	161	6529	10
2378	161	6304	8
2379	161	6530	10
2380	161	2274	10
2381	161	6372	0
2382	161	602	17
2383	161	6521	10
2384	161	2020	10
2385	161	169	21
2386	161	2450	10
2387	161	6299	10
2388	161	3989	10
2389	161	80	21
2390	161	4590	0
2391	161	6363	10
2392	161	1314	0
2393	161	6415	13
2394	161	6416	13
2395	161	1480	0
2396	161	840	21
2397	161	400	21
2398	161	31	8
2399	161	6531	10
2400	161	1110	8
2401	161	2697	8
2402	161	1393	10
2403	161	195	21
2404	161	426	8
2405	161	1679	10
2406	161	6532	10
2407	161	13	21
2408	161	3206	21
2409	161	6322	10
2410	161	6533	10
2411	161	1723	8
2412	161	1947	10
2413	161	3096	10
2414	161	3536	10
2415	161	121	13
2416	161	1800	21
2417	161	31	8
2418	161	6362	10
2419	161	1300	10
2420	161	1389	11
2421	161	1299	10
2422	161	5085	10
2423	161	6534	0
2424	161	264	0
2425	161	1262	21
2426	161	813	10
2427	161	4131	10
2428	161	369	10
2429	161	6535	10
2430	161	39	21
2431	161	2183	10
2432	161	560	10
2433	161	381	8
2434	161	6264	10
2435	161	264	0
2436	161	98	21
2437	161	2360	21
2438	161	6299	10
2439	161	61	0
2440	161	13	21
2441	161	811	21
2442	161	6322	10
2443	161	4590	0
2444	161	6419	11
2445	161	6294	10
2446	161	463	8
2447	161	6536	10
2448	161	6537	10
2449	161	6538	10
2450	161	1803	21
2451	161	1896	8
2452	161	3537	10
2453	161	6539	10
2454	161	1984	21
2455	161	6299	10
2456	161	13	21
2457	161	88	0
2458	161	6435	10
2459	161	2337	21
2460	161	6381	8
2461	161	2918	10
2462	161	6322	10
2463	161	3206	21
2464	161	309	10
2465	161	117	21
2466	161	3989	10
2467	161	8	8
2468	161	1696	10
2469	161	125	8
2470	161	996	10
2471	161	478	21
2472	161	6322	10
2473	161	2125	10
2474	161	6293	10
2475	161	1029	10
2476	161	470	10
2477	161	2341	21
2478	161	6540	0
2479	161	811	21
2480	161	234	0
2481	161	2367	10
2482	161	1803	21
2483	161	8	8
2484	161	6322	10
2485	161	1179	21
2486	161	412	0
2487	161	1217	10
2488	161	496	8
2489	161	6541	10
2490	161	590	0
2491	161	169	21
2492	161	6362	10
2493	161	6542	10
2494	161	472	11
2495	161	6543	10
2496	161	1068	0
2497	161	848	21
2498	161	3096	10
2499	161	1359	10
2500	161	108	15
2501	161	309	10
2502	161	446	8
2503	161	1978	10
2504	161	21	21
2505	161	865	10
2506	161	338	21
2507	161	27	10
2508	161	3234	8
2509	161	6544	10
2510	161	436	21
2511	161	129	21
2512	161	361	17
2513	161	277	10
2514	161	171	8
2515	161	6541	10
2516	161	129	21
2517	161	31	8
2518	161	6295	10
2519	161	6545	8
2520	161	680	21
2521	161	4178	0
2522	161	746	10
2523	161	180	15
2524	161	8	8
2525	161	6546	10
2526	161	2183	10
2527	161	560	10
2528	161	546	21
2529	161	8	8
2530	161	689	10
2531	161	40	0
2532	161	1130	21
2533	161	970	8
2534	161	4131	10
2535	161	917	21
2536	161	352	0
2537	161	6415	13
2538	161	6416	13
2539	161	456	10
2540	161	139	10
2541	161	182	10
2542	161	147	0
2543	161	328	21
2544	161	472	11
2545	161	2212	10
2546	161	189	21
2547	161	357	21
2548	161	4590	0
2549	161	6537	10
2550	161	500	8
2551	161	1403	10
2552	161	6547	10
2553	161	1170	0
2554	161	147	0
2555	161	1066	21
2556	161	552	11
2557	161	3534	10
2558	161	103	15
2559	161	6264	10
2560	161	2866	21
2561	161	719	10
2562	161	1896	8
2563	161	3537	10
2564	161	13	21
2565	161	52	0
2566	161	172	0
2567	161	1775	10
2568	161	808	21
2569	161	6548	11
2570	161	1436	21
2571	161	6511	10
2572	161	6145	10
2573	161	27	10
2574	161	6549	10
2575	161	782	21
2576	161	4827	10
2577	161	121	13
2578	161	2071	0
2579	161	1803	21
2580	161	6550	8
2581	161	4765	10
2582	161	6294	10
2583	161	6551	13
2584	161	6552	21
2585	161	4659	10
2586	161	1947	10
2587	161	5615	21
2588	161	2096	8
2589	161	6294	10
2590	161	565	10
2591	161	129	21
2592	161	6553	13
2593	161	6554	13
2594	161	4659	10
2595	161	1214	21
2596	161	147	0
2597	161	6555	11
2598	161	6422	10
2599	161	310	21
2600	161	502	10
2601	161	6549	10
2602	161	684	21
2603	161	151	12
2604	161	182	10
2605	161	404	0
2606	161	33	10
2607	161	388	21
2608	161	309	10
2609	161	60	21
2610	161	147	0
2611	161	1179	21
2612	161	1217	10
2613	161	6556	10
2614	161	333	10
2615	161	2712	21
2616	161	2260	21
2617	161	74	9
2618	161	6524	10
2619	161	6557	13
2620	161	4106	13
2621	161	504	10
2622	161	117	21
2623	161	309	10
2624	161	1220	21
2625	161	6522	10
2626	161	470	10
2627	161	4590	0
2628	161	196	10
2629	161	504	10
2630	161	42	10
2631	161	338	21
2632	161	309	10
2633	161	502	10
2634	161	2274	10
2635	161	6372	0
2636	161	6558	17
2637	161	6373	0
2638	161	3194	11
2639	161	2020	10
2640	161	37	8
2641	161	3214	17
2642	161	6373	0
2643	161	56	0
2644	161	182	10
2645	161	1220	21
2646	161	622	21
2647	161	623	15
2648	161	182	10
2649	161	1066	21
2650	161	863	10
2651	161	1532	0
2652	161	502	10
2653	161	258	8
2654	161	470	10
2655	161	21	21
2656	161	769	8
2657	161	1063	10
2658	161	1	10
2659	161	294	21
2660	161	172	0
2661	161	182	10
2662	161	147	0
2663	161	2277	0
2664	161	6559	11
2665	161	42	10
2666	161	98	21
2667	161	1401	21
2668	161	60	21
2669	161	741	0
2670	161	147	0
2671	161	53	21
2672	161	61	0
2673	161	1865	10
2674	161	309	10
2675	161	6560	8
2676	161	5914	10
2677	161	1332	10
2678	161	234	0
2679	161	2194	8
2680	161	502	10
2681	161	687	10
2682	161	8	8
2683	161	3968	10
2684	161	6561	10
2685	161	61	0
2686	161	428	21
2687	161	428	21
2688	161	141	8
2689	161	470	10
2690	161	573	10
2691	161	2435	10
2692	161	504	10
2693	161	309	10
2694	161	1332	10
2695	161	6518	21
2696	161	879	10
2697	161	502	10
2698	161	3449	21
2699	161	504	10
2700	161	1066	21
2701	161	2435	10
2702	161	60	10
2703	161	1803	21
2704	161	2274	10
2705	161	52	0
2706	161	2985	8
2707	161	6562	10
2708	161	657	21
2709	161	3595	8
2710	161	355	8
2711	161	6563	10
2712	161	6322	10
2713	161	5448	21
2714	161	5250	10
2715	161	5432	21
2716	161	6299	10
2717	161	88	0
2718	161	6557	13
2719	161	4106	13
2720	161	504	10
2721	161	6518	21
2722	161	573	10
2723	161	11	15
2724	161	6564	13
2725	161	6565	13
2726	161	504	10
2727	161	147	0
2728	161	21	21
2729	161	258	8
2730	161	470	10
2731	161	2170	8
2732	161	415	10
2733	162	1964	10
2734	162	19	10
2735	162	42	10
2736	162	902	21
2737	162	502	10
2738	162	182	10
2739	162	759	15
2740	162	169	21
2741	162	6264	10
2742	162	6263	10
2743	162	2094	21
2744	162	2046	10
2745	162	1906	10
2746	162	996	10
2747	162	571	21
2748	162	3774	15
2749	162	182	10
2750	162	502	10
2751	162	1	10
2752	162	428	21
2753	162	1311	10
2754	162	169	21
2755	162	759	15
2756	162	27	10
2757	162	6438	10
2758	162	3905	10
2759	162	6264	10
2760	162	2520	10
2761	162	6455	10
2762	162	189	21
2763	162	2093	21
2764	162	182	10
2765	162	233	21
2766	162	674	0
2767	162	2141	11
2768	162	4367	10
2769	162	727	10
2770	162	6499	10
2771	162	2557	10
2772	162	6566	0
2773	162	570	8
2774	162	6448	10
2775	162	729	21
2776	162	730	10
2777	162	6567	17
2778	162	212	10
2779	162	1306	8
2780	162	3242	8
2781	162	718	10
2782	162	4367	10
2783	162	507	21
2784	162	839	0
2785	162	1505	21
2786	162	727	10
2787	162	1278	21
2788	162	6568	21
2789	162	131	0
2790	162	507	21
2791	162	147	0
2792	162	189	21
2793	162	21	21
2794	162	6504	10
2795	162	578	10
2796	162	2257	10
2797	162	60	21
2798	162	2496	21
2799	162	2496	21
2800	162	1112	10
2801	162	189	21
2802	162	729	21
2803	162	730	10
2804	162	1969	10
2805	162	1212	8
2806	162	6496	10
2807	162	189	21
2808	162	6069	11
2809	162	102	10
2810	162	2055	21
2811	162	316	0
2812	162	3494	21
2813	162	2481	10
2814	162	333	10
2815	162	1702	10
2816	162	189	21
2817	162	6566	0
2818	162	21	21
2819	162	1063	10
2820	162	21	21
2821	162	37	8
2822	162	416	8
2823	162	6569	10
2824	162	301	10
2825	162	379	21
2826	162	360	12
2827	162	1679	10
2828	162	560	10
2829	162	396	8
2830	162	6363	10
2831	162	746	10
2832	162	6570	0
2833	162	4279	10
2834	162	129	21
2835	162	8	8
2836	162	3285	10
2837	162	129	21
2838	162	559	10
2839	162	9	8
2840	162	1697	0
2841	162	559	10
2842	162	729	21
2843	162	730	10
2844	162	1532	0
2845	162	6571	8
2846	162	432	10
2847	162	2737	8
2848	162	727	10
2849	162	1110	8
2850	162	474	0
